,STT
2013-05-11 20:40:00,796.0
2013-05-11 20:50:00,796.0
2013-05-11 21:00:00,796.0
2013-05-11 21:10:00,796.0
2013-05-11 21:20:00,796.0
2013-05-11 21:30:00,796.0
2013-05-11 21:40:00,796.0
2013-05-11 21:50:00,796.0
2013-05-11 22:00:00,796.0
2013-05-11 22:10:00,796.0
2013-05-11 22:20:00,796.0
2013-05-11 22:30:00,796.0
2013-05-11 22:40:00,796.0
2013-05-11 22:50:00,796.0
2013-05-11 23:00:00,796.0
2013-05-11 23:10:00,796.0
2013-05-11 23:20:00,796.0
2013-05-11 23:30:00,796.0
2013-05-11 23:40:00,796.0
2013-05-11 23:50:00,796.0
2013-05-12 00:00:00,534.3
2013-05-12 00:10:00,783.2
2013-05-12 00:20:00,796.0
2013-05-12 00:30:00,796.0
2013-05-12 00:40:00,796.0
2013-05-12 00:50:00,796.0
2013-05-12 01:00:00,796.0
2013-05-12 01:10:00,796.0
2013-05-12 01:20:00,796.0
2013-05-12 01:30:00,796.0
2013-05-12 01:40:00,796.0
2013-05-12 01:50:00,796.0
2013-05-12 02:00:00,796.0
2013-05-12 02:10:00,796.0
2013-05-12 02:20:00,796.0
2013-05-12 02:30:00,796.0
2013-05-12 02:40:00,796.0
2013-05-12 02:50:00,796.0
2013-05-12 03:00:00,796.0
2013-05-12 03:10:00,796.0
2013-05-12 03:20:00,796.0
2013-05-12 03:30:00,796.0
2013-05-12 03:40:00,796.0
2013-05-12 03:50:00,796.0
2013-05-12 04:00:00,796.0
2013-05-12 04:10:00,796.0
2013-05-12 04:20:00,786.0
2013-05-12 04:30:00,795.9
2013-05-12 04:40:00,796.0
2013-05-12 04:50:00,796.0
2013-05-12 05:00:00,785.8
2013-05-12 05:10:00,764.6
2013-05-12 05:20:00,795.9
2013-05-12 05:30:00,796.0
2013-05-12 05:40:00,796.0
2013-05-12 05:50:00,779.1
2013-05-12 06:00:00,595.3
2013-05-12 06:10:00,747.3
2013-05-12 06:20:00,731.0
2013-05-12 06:30:00,769.1
2013-05-12 06:40:00,795.9
2013-05-12 06:50:00,796.0
2013-05-12 07:00:00,796.0
2013-05-12 07:10:00,796.0
2013-05-12 07:20:00,763.2
2013-05-12 07:30:00,767.5
2013-05-12 07:40:00,610.3
2013-05-12 07:50:00,763.5
2013-05-12 08:00:00,795.9
2013-05-12 08:10:00,715.9
2013-05-12 08:20:00,773.2
2013-05-12 08:30:00,747.2
2013-05-12 08:40:00,791.9
2013-05-12 08:50:00,796.0
2013-05-12 09:00:00,778.7
2013-05-12 09:10:00,793.9
2013-05-12 09:20:00,796.0
2013-05-12 09:30:00,796.0
2013-05-12 09:40:00,796.0
2013-05-12 09:50:00,796.0
2013-05-12 10:00:00,796.0
2013-05-12 10:10:00,796.0
2013-05-12 10:20:00,796.0
2013-05-12 10:30:00,796.0
2013-05-12 10:40:00,796.0
2013-05-12 10:50:00,796.0
2013-05-12 11:00:00,796.0
2013-05-12 11:10:00,796.0
2013-05-12 11:20:00,796.0
2013-05-12 11:30:00,796.0
2013-05-12 11:40:00,796.0
2013-05-12 11:50:00,796.0
2013-05-12 12:00:00,796.0
2013-05-12 12:10:00,796.0
2013-05-12 12:20:00,796.0
2013-05-12 12:30:00,796.0
2013-05-12 12:40:00,796.0
2013-05-12 12:50:00,796.0
2013-05-12 13:00:00,796.0
2013-05-12 13:10:00,796.0
2013-05-12 13:20:00,796.0
2013-05-12 13:30:00,796.0
2013-05-12 13:40:00,796.0
2013-05-12 13:50:00,796.0
2013-05-12 14:00:00,796.0
2013-05-12 14:10:00,796.0
2013-05-12 14:20:00,796.0
2013-05-12 14:30:00,796.0
2013-05-12 14:40:00,796.0
2013-05-12 14:50:00,796.0
2013-05-12 15:00:00,796.0
2013-05-12 15:10:00,796.0
2013-05-12 15:20:00,796.0
2013-05-12 15:30:00,796.0
2013-05-12 15:40:00,796.0
2013-05-12 15:50:00,796.0
2013-05-12 16:00:00,796.0
2013-05-12 16:10:00,796.0
2013-05-12 16:20:00,796.0
2013-05-12 16:30:00,796.0
2013-05-12 16:40:00,796.0
2013-05-12 16:50:00,796.0
2013-05-12 17:00:00,796.0
2013-05-12 17:10:00,796.0
2013-05-12 17:20:00,796.0
2013-05-12 17:30:00,796.0
2013-05-12 17:40:00,796.0
2013-05-12 17:50:00,796.0
2013-05-12 18:00:00,796.0
2013-05-12 18:10:00,796.0
2013-05-12 18:20:00,796.0
2013-05-12 18:30:00,796.0
2013-05-12 18:40:00,796.0
2013-05-12 18:50:00,796.0
2013-05-12 19:00:00,796.0
2013-05-12 19:10:00,796.0
2013-05-12 19:20:00,796.0
2013-05-12 19:30:00,796.0
2013-05-12 19:40:00,796.0
2013-05-12 19:50:00,796.0
2013-05-12 20:00:00,796.0
2013-05-12 20:10:00,796.0
2013-05-12 20:20:00,796.0
2013-05-12 20:30:00,796.0
2013-05-12 20:40:00,796.0
2013-05-12 20:50:00,796.0
2013-05-12 21:00:00,796.0
2013-05-12 21:10:00,796.0
2013-05-12 21:20:00,796.0
2013-05-12 21:30:00,796.0
2013-05-12 21:40:00,796.0
2013-05-12 21:50:00,796.0
2013-05-12 22:00:00,796.0
2013-05-12 22:10:00,796.0
2013-05-12 22:20:00,796.0
2013-05-12 22:30:00,796.0
2013-05-12 22:40:00,796.0
2013-05-12 22:50:00,796.0
2013-05-12 23:00:00,796.0
2013-05-12 23:10:00,796.0
2013-05-12 23:20:00,796.0
2013-05-12 23:30:00,796.0
2013-05-12 23:40:00,796.0
2013-05-12 23:50:00,796.0
2013-05-13 00:00:00,470.7
2013-05-13 00:10:00,768.25
2013-05-13 00:20:00,796.0
2013-05-13 00:30:00,779.8
2013-05-13 00:40:00,714.2
2013-05-13 00:50:00,711.8
2013-05-13 01:00:00,700.4
2013-05-13 01:10:00,789.1
2013-05-13 01:20:00,795.7
2013-05-13 01:30:00,796.0
2013-05-13 01:40:00,796.0
2013-05-13 01:50:00,796.0
2013-05-13 02:00:00,796.0
2013-05-13 02:10:00,762.7
2013-05-13 02:20:00,767.4
2013-05-13 02:30:00,786.1
2013-05-13 02:40:00,796.0
2013-05-13 02:50:00,681.5
2013-05-13 03:00:00,716.7
2013-05-13 03:10:00,762.1
2013-05-13 03:20:00,786.2
2013-05-13 03:30:00,785.7
2013-05-13 03:40:00,752.2
2013-05-13 03:50:00,794.0
2013-05-13 04:00:00,796.0
2013-05-13 04:10:00,717.6
2013-05-13 04:20:00,663.0
2013-05-13 04:30:00,663.9
2013-05-13 04:40:00,724.4
2013-05-13 04:50:00,782.5
2013-05-13 05:00:00,750.1
2013-05-13 05:10:00,788.3
2013-05-13 05:20:00,779.9
2013-05-13 05:30:00,729.9
2013-05-13 05:40:00,783.1
2013-05-13 05:50:00,745.5
2013-05-13 06:00:00,795.5
2013-05-13 06:10:00,796.0
2013-05-13 06:20:00,796.0
2013-05-13 06:30:00,796.0
2013-05-13 06:40:00,796.0
2013-05-13 06:50:00,796.0
2013-05-13 07:00:00,796.0
2013-05-13 07:10:00,796.0
2013-05-13 07:20:00,796.0
2013-05-13 07:30:00,796.0
2013-05-13 07:40:00,796.0
2013-05-13 07:50:00,796.0
2013-05-13 08:00:00,796.0
2013-05-13 08:10:00,796.0
2013-05-13 08:20:00,796.0
2013-05-13 08:30:00,796.0
2013-05-13 08:40:00,796.0
2013-05-13 08:50:00,796.0
2013-05-13 09:00:00,796.0
2013-05-13 09:10:00,796.0
2013-05-13 09:20:00,796.0
2013-05-13 09:30:00,796.0
2013-05-13 09:40:00,796.0
2013-05-13 09:50:00,796.0
2013-05-13 10:00:00,796.0
2013-05-13 10:10:00,796.0
2013-05-13 10:20:00,796.0
2013-05-13 10:30:00,796.0
2013-05-13 10:40:00,796.0
2013-05-13 10:50:00,796.0
2013-05-13 11:00:00,796.0
2013-05-13 11:10:00,796.0
2013-05-13 11:20:00,796.0
2013-05-13 11:30:00,796.0
2013-05-13 11:40:00,796.0
2013-05-13 11:50:00,796.0
2013-05-13 12:00:00,796.0
2013-05-13 12:10:00,796.0
2013-05-13 12:20:00,796.0
2013-05-13 12:30:00,796.0
2013-05-13 12:40:00,796.0
2013-05-13 12:50:00,796.0
2013-05-13 13:00:00,796.0
2013-05-13 13:10:00,796.0
2013-05-13 13:20:00,796.0
2013-05-13 13:30:00,796.0
2013-05-13 13:40:00,796.0
2013-05-13 13:50:00,796.0
2013-05-13 14:00:00,796.0
2013-05-13 14:10:00,796.0
2013-05-13 14:20:00,796.0
2013-05-13 14:30:00,796.0
2013-05-13 14:40:00,796.0
2013-05-13 14:50:00,796.0
2013-05-13 15:00:00,796.0
2013-05-13 15:10:00,796.0
2013-05-13 15:20:00,796.0
2013-05-13 15:30:00,796.0
2013-05-13 15:40:00,796.0
2013-05-13 15:50:00,796.0
2013-05-13 16:00:00,796.0
2013-05-13 16:10:00,796.0
2013-05-13 16:20:00,796.0
2013-05-13 16:30:00,796.0
2013-05-13 16:40:00,796.0
2013-05-13 16:50:00,796.0
2013-05-13 17:00:00,796.0
2013-05-13 17:10:00,796.0
2013-05-13 17:20:00,796.0
2013-05-13 17:30:00,796.0
2013-05-13 17:40:00,796.0
2013-05-13 17:50:00,796.0
2013-05-13 18:00:00,796.0
2013-05-13 18:10:00,796.0
2013-05-13 18:20:00,796.0
2013-05-13 18:30:00,796.0
2013-05-13 18:40:00,796.0
2013-05-13 18:50:00,796.0
2013-05-13 19:00:00,796.0
2013-05-13 19:10:00,796.0
2013-05-13 19:20:00,796.0
2013-05-13 19:30:00,796.0
2013-05-13 19:40:00,796.0
2013-05-13 19:50:00,796.0
2013-05-13 20:00:00,796.0
2013-05-13 20:10:00,796.0
2013-05-13 20:20:00,796.0
2013-05-13 20:30:00,796.0
2013-05-13 20:40:00,796.0
2013-05-13 20:50:00,796.0
2013-05-13 21:00:00,796.0
2013-05-13 21:10:00,796.0
2013-05-13 21:20:00,796.0
2013-05-13 21:30:00,796.0
2013-05-13 21:40:00,796.0
2013-05-13 21:50:00,796.0
2013-05-13 22:00:00,796.0
2013-05-13 22:10:00,796.0
2013-05-13 22:20:00,796.0
2013-05-13 22:30:00,796.0
2013-05-13 22:40:00,796.0
2013-05-13 22:50:00,796.0
2013-05-13 23:00:00,796.0
2013-05-13 23:10:00,796.0
2013-05-13 23:20:00,796.0
2013-05-13 23:30:00,796.0
2013-05-13 23:40:00,796.0
2013-05-13 23:50:00,796.0
2013-05-14 00:00:00,466.6
2013-05-14 00:10:00,782.3
2013-05-14 00:20:00,796.0
2013-05-14 00:30:00,796.0
2013-05-14 00:40:00,745.8
2013-05-14 00:50:00,765.1
2013-05-14 01:00:00,796.0
2013-05-14 01:10:00,796.0
2013-05-14 01:20:00,794.1
2013-05-14 01:30:00,795.2
2013-05-14 01:40:00,736.5
2013-05-14 01:50:00,795.5
2013-05-14 02:00:00,796.0
2013-05-14 02:10:00,618.6
2013-05-14 02:20:00,528.3
2013-05-14 02:30:00,613.1
2013-05-14 02:40:00,742.3
2013-05-14 02:50:00,517.9
2013-05-14 03:00:00,663.5
2013-05-14 03:10:00,719.4
2013-05-14 03:20:00,731.2
2013-05-14 03:30:00,699.0
2013-05-14 03:40:00,795.1
2013-05-14 03:50:00,781.3
2013-05-14 04:00:00,791.8
2013-05-14 04:10:00,796.0
2013-05-14 04:20:00,588.3
2013-05-14 04:30:00,594.8
2013-05-14 04:40:00,678.7
2013-05-14 04:50:00,696.9
2013-05-14 05:00:00,760.9
2013-05-14 05:10:00,791.3
2013-05-14 05:20:00,747.4
2013-05-14 05:30:00,771.8
2013-05-14 05:40:00,793.9
2013-05-14 05:50:00,793.1
2013-05-14 06:00:00,771.6
2013-05-14 06:10:00,795.7
2013-05-14 06:20:00,796.0
2013-05-14 06:30:00,796.0
2013-05-14 06:40:00,796.0
2013-05-14 06:50:00,796.0
2013-05-14 07:00:00,796.0
2013-05-14 07:10:00,796.0
2013-05-14 07:20:00,796.0
2013-05-14 07:30:00,796.0
2013-05-14 07:40:00,796.0
2013-05-14 07:50:00,796.0
2013-05-14 08:00:00,796.0
2013-05-14 08:10:00,796.0
2013-05-14 08:20:00,796.0
2013-05-14 08:30:00,796.0
2013-05-14 08:40:00,796.0
2013-05-14 08:50:00,796.0
2013-05-14 09:00:00,796.0
2013-05-14 09:10:00,796.0
2013-05-14 09:20:00,796.0
2013-05-14 09:30:00,796.0
2013-05-14 09:40:00,796.0
2013-05-14 09:50:00,796.0
2013-05-14 10:00:00,796.0
2013-05-14 10:10:00,796.0
2013-05-14 10:20:00,796.0
2013-05-14 10:30:00,796.0
2013-05-14 10:40:00,796.0
2013-05-14 10:50:00,796.0
2013-05-14 11:00:00,796.0
2013-05-14 11:10:00,796.0
2013-05-14 11:20:00,796.0
2013-05-14 11:30:00,796.0
2013-05-14 11:40:00,796.0
2013-05-14 11:50:00,796.0
2013-05-14 12:00:00,796.0
2013-05-14 12:10:00,796.0
2013-05-14 12:20:00,796.0
2013-05-14 12:30:00,796.0
2013-05-14 12:40:00,796.0
2013-05-14 12:50:00,796.0
2013-05-14 13:00:00,796.0
2013-05-14 13:10:00,796.0
2013-05-14 13:20:00,796.0
2013-05-14 13:30:00,796.0
2013-05-14 13:40:00,796.0
2013-05-14 13:50:00,796.0
2013-05-14 14:00:00,796.0
2013-05-14 14:10:00,796.0
2013-05-14 14:20:00,796.0
2013-05-14 14:30:00,796.0
2013-05-14 14:40:00,796.0
2013-05-14 14:50:00,796.0
2013-05-14 15:00:00,796.0
2013-05-14 15:10:00,796.0
2013-05-14 15:20:00,796.0
2013-05-14 15:30:00,796.0
2013-05-14 15:40:00,796.0
2013-05-14 15:50:00,796.0
2013-05-14 16:00:00,796.0
2013-05-14 16:10:00,796.0
2013-05-14 16:20:00,796.0
2013-05-14 16:30:00,796.0
2013-05-14 16:40:00,796.0
2013-05-14 16:50:00,796.0
2013-05-14 17:00:00,796.0
2013-05-14 17:10:00,796.0
2013-05-14 17:20:00,796.0
2013-05-14 17:30:00,796.0
2013-05-14 17:40:00,796.0
2013-05-14 17:50:00,796.0
2013-05-14 18:00:00,796.0
2013-05-14 18:10:00,796.0
2013-05-14 18:20:00,796.0
2013-05-14 18:30:00,796.0
2013-05-14 18:40:00,796.0
2013-05-14 18:50:00,796.0
2013-05-14 19:00:00,796.0
2013-05-14 19:10:00,796.0
2013-05-14 19:20:00,796.0
2013-05-14 19:30:00,796.0
2013-05-14 19:40:00,796.0
2013-05-14 19:50:00,796.0
2013-05-14 20:00:00,796.0
2013-05-14 20:10:00,796.0
2013-05-14 20:20:00,796.0
2013-05-14 20:30:00,796.0
2013-05-14 20:40:00,796.0
2013-05-14 20:50:00,796.0
2013-05-14 21:00:00,796.0
2013-05-14 21:10:00,796.0
2013-05-14 21:20:00,796.0
2013-05-14 21:30:00,796.0
2013-05-14 21:40:00,796.0
2013-05-14 21:50:00,796.0
2013-05-14 22:00:00,796.0
2013-05-14 22:10:00,796.0
2013-05-14 22:20:00,796.0
2013-05-14 22:30:00,796.0
2013-05-14 22:40:00,796.0
2013-05-14 22:50:00,796.0
2013-05-14 23:00:00,796.0
2013-05-14 23:10:00,796.0
2013-05-14 23:20:00,796.0
2013-05-14 23:30:00,796.0
2013-05-14 23:40:00,735.9
2013-05-14 23:50:00,657.8
2013-05-15 00:00:00,538.9
2013-05-15 00:10:00,782.8
2013-05-15 00:20:00,792.7
2013-05-15 00:30:00,788.8
2013-05-15 00:40:00,796.0
2013-05-15 00:50:00,796.0
2013-05-15 01:00:00,796.0
2013-05-15 01:10:00,776.0
2013-05-15 01:20:00,738.0
2013-05-15 01:30:00,428.7
2013-05-15 01:40:00,774.5
2013-05-15 01:50:00,678.9
2013-05-15 02:00:00,638.5
2013-05-15 02:10:00,737.8
2013-05-15 02:20:00,721.1
2013-05-15 02:30:00,561.6
2013-05-15 02:40:00,780.2
2013-05-15 02:50:00,796.0
2013-05-15 03:00:00,796.0
2013-05-15 03:10:00,777.5
2013-05-15 03:20:00,777.2
2013-05-15 03:30:00,784.4
2013-05-15 03:40:00,737.5
2013-05-15 03:50:00,607.1
2013-05-15 04:00:00,768.3
2013-05-15 04:10:00,524.7
2013-05-15 04:20:00,761.4
2013-05-15 04:30:00,579.1
2013-05-15 04:40:00,500.1
2013-05-15 04:50:00,725.1
2013-05-15 05:00:00,754.7
2013-05-15 05:10:00,787.4
2013-05-15 05:20:00,796.0
2013-05-15 05:30:00,793.7
2013-05-15 05:40:00,721.5
2013-05-15 05:50:00,459.9
2013-05-15 06:00:00,769.3
2013-05-15 06:10:00,796.0
2013-05-15 06:20:00,796.0
2013-05-15 06:30:00,796.0
2013-05-15 06:40:00,796.0
2013-05-15 06:50:00,796.0
2013-05-15 07:00:00,796.0
2013-05-15 07:10:00,796.0
2013-05-15 07:20:00,796.0
2013-05-15 07:30:00,796.0
2013-05-15 07:40:00,796.0
2013-05-15 07:50:00,796.0
2013-05-15 08:00:00,796.0
2013-05-15 08:10:00,796.0
2013-05-15 08:20:00,796.0
2013-05-15 08:30:00,796.0
2013-05-15 08:40:00,796.0
2013-05-15 08:50:00,796.0
2013-05-15 09:00:00,796.0
2013-05-15 09:10:00,796.0
2013-05-15 09:20:00,796.0
2013-05-15 09:30:00,796.0
2013-05-15 09:40:00,796.0
2013-05-15 09:50:00,796.0
2013-05-15 10:00:00,796.0
2013-05-15 10:10:00,796.0
2013-05-15 10:20:00,796.0
2013-05-15 10:30:00,796.0
2013-05-15 10:40:00,796.0
2013-05-15 10:50:00,796.0
2013-05-15 11:00:00,796.0
2013-05-15 11:10:00,796.0
2013-05-15 11:20:00,796.0
2013-05-15 11:30:00,796.0
2013-05-15 11:40:00,796.0
2013-05-15 11:50:00,796.0
2013-05-15 12:00:00,796.0
2013-05-15 12:10:00,796.0
2013-05-15 12:20:00,796.0
2013-05-15 12:30:00,796.0
2013-05-15 12:40:00,796.0
2013-05-15 12:50:00,796.0
2013-05-15 13:00:00,796.0
2013-05-15 13:10:00,796.0
2013-05-15 13:20:00,796.0
2013-05-15 13:30:00,796.0
2013-05-15 13:40:00,796.0
2013-05-15 13:50:00,796.0
2013-05-15 14:00:00,796.0
2013-05-15 14:10:00,796.0
2013-05-15 14:20:00,796.0
2013-05-15 14:30:00,796.0
2013-05-15 14:40:00,796.0
2013-05-15 14:50:00,796.0
2013-05-15 15:00:00,796.0
2013-05-15 15:10:00,796.0
2013-05-15 15:20:00,796.0
2013-05-15 15:30:00,796.0
2013-05-15 15:40:00,796.0
2013-05-15 15:50:00,796.0
2013-05-15 16:00:00,796.0
2013-05-15 16:10:00,796.0
2013-05-15 16:20:00,796.0
2013-05-15 16:30:00,796.0
2013-05-15 16:40:00,796.0
2013-05-15 16:50:00,796.0
2013-05-15 17:00:00,796.0
2013-05-15 17:10:00,796.0
2013-05-15 17:20:00,796.0
2013-05-15 17:30:00,796.0
2013-05-15 17:40:00,796.0
2013-05-15 17:50:00,796.0
2013-05-15 18:00:00,796.0
2013-05-15 18:10:00,796.0
2013-05-15 18:20:00,796.0
2013-05-15 18:30:00,796.0
2013-05-15 18:40:00,796.0
2013-05-15 18:50:00,796.0
2013-05-15 19:00:00,796.0
2013-05-15 19:10:00,796.0
2013-05-15 19:20:00,796.0
2013-05-15 19:30:00,796.0
2013-05-15 19:40:00,796.0
2013-05-15 19:50:00,796.0
2013-05-15 20:00:00,796.0
2013-05-15 20:10:00,796.0
2013-05-15 20:20:00,796.0
2013-05-15 20:30:00,796.0
2013-05-15 20:40:00,796.0
2013-05-15 20:50:00,796.0
2013-05-15 21:00:00,796.0
2013-05-15 21:10:00,796.0
2013-05-15 21:20:00,796.0
2013-05-15 21:30:00,796.0
2013-05-15 21:40:00,796.0
2013-05-15 21:50:00,796.0
2013-05-15 22:00:00,796.0
2013-05-15 22:10:00,796.0
2013-05-15 22:20:00,796.0
2013-05-15 22:30:00,796.0
2013-05-15 22:40:00,796.0
2013-05-15 22:50:00,796.0
2013-05-15 23:00:00,796.0
2013-05-15 23:10:00,796.0
2013-05-15 23:20:00,796.0
2013-05-15 23:30:00,796.0
2013-05-15 23:40:00,796.0
2013-05-15 23:50:00,796.0
2013-05-16 00:00:00,546.1
2013-05-16 00:10:00,784.1
2013-05-16 00:20:00,796.0
2013-05-16 00:30:00,796.0
2013-05-16 00:40:00,796.0
2013-05-16 00:50:00,796.0
2013-05-16 01:00:00,796.0
2013-05-16 01:10:00,796.0
2013-05-16 01:20:00,736.3
2013-05-16 01:30:00,795.3
2013-05-16 01:40:00,533.6
2013-05-16 01:50:00,764.6
2013-05-16 02:00:00,739.7
2013-05-16 02:10:00,751.7
2013-05-16 02:20:00,754.0
2013-05-16 02:30:00,779.7
2013-05-16 02:40:00,793.2
2013-05-16 02:50:00,796.0
2013-05-16 03:00:00,681.4
2013-05-16 03:10:00,755.1
2013-05-16 03:20:00,758.1
2013-05-16 03:30:00,719.1
2013-05-16 03:40:00,787.1
2013-05-16 03:50:00,794.3
2013-05-16 04:00:00,514.9
2013-05-16 04:10:00,534.1
2013-05-16 04:20:00,623.4
2013-05-16 04:30:00,697.0
2013-05-16 04:40:00,784.1
2013-05-16 04:50:00,773.8
2013-05-16 05:00:00,792.6
2013-05-16 05:10:00,796.0
2013-05-16 05:20:00,732.0
2013-05-16 05:30:00,633.8
2013-05-16 05:40:00,792.1
2013-05-16 05:50:00,752.2
2013-05-16 06:00:00,554.1
2013-05-16 06:10:00,768.0
2013-05-16 06:20:00,795.9
2013-05-16 06:30:00,796.0
2013-05-16 06:40:00,796.0
2013-05-16 06:50:00,796.0
2013-05-16 07:00:00,796.0
2013-05-16 07:10:00,796.0
2013-05-16 07:20:00,796.0
2013-05-16 07:30:00,796.0
2013-05-16 07:40:00,796.0
2013-05-16 07:50:00,796.0
2013-05-16 08:00:00,796.0
2013-05-16 08:10:00,796.0
2013-05-16 08:20:00,796.0
2013-05-16 08:30:00,796.0
2013-05-16 08:40:00,796.0
2013-05-16 08:50:00,796.0
2013-05-16 09:00:00,796.0
2013-05-16 09:10:00,796.0
2013-05-16 09:20:00,796.0
2013-05-16 09:30:00,796.0
2013-05-16 09:40:00,796.0
2013-05-16 09:50:00,796.0
2013-05-16 10:00:00,796.0
2013-05-16 10:10:00,796.0
2013-05-16 10:20:00,796.0
2013-05-16 10:30:00,796.0
2013-05-16 10:40:00,796.0
2013-05-16 10:50:00,796.0
2013-05-16 11:00:00,796.0
2013-05-16 11:10:00,796.0
2013-05-16 11:20:00,796.0
2013-05-16 11:30:00,796.0
2013-05-16 11:40:00,796.0
2013-05-16 11:50:00,796.0
2013-05-16 12:00:00,796.0
2013-05-16 12:10:00,796.0
2013-05-16 12:20:00,796.0
2013-05-16 12:30:00,796.0
2013-05-16 12:40:00,796.0
2013-05-16 12:50:00,796.0
2013-05-16 13:00:00,796.0
2013-05-16 13:10:00,796.0
2013-05-16 13:20:00,796.0
2013-05-16 13:30:00,796.0
2013-05-16 13:40:00,796.0
2013-05-16 13:50:00,796.0
2013-05-16 14:00:00,796.0
2013-05-16 14:10:00,796.0
2013-05-16 14:20:00,796.0
2013-05-16 14:30:00,796.0
2013-05-16 14:40:00,796.0
2013-05-16 14:50:00,796.0
2013-05-16 15:00:00,796.0
2013-05-16 15:10:00,796.0
2013-05-16 15:20:00,796.0
2013-05-16 15:30:00,796.0
2013-05-16 15:40:00,796.0
2013-05-16 15:50:00,796.0
2013-05-16 16:00:00,796.0
2013-05-16 16:10:00,796.0
2013-05-16 16:20:00,796.0
2013-05-16 16:30:00,796.0
2013-05-16 16:40:00,796.0
2013-05-16 16:50:00,796.0
2013-05-16 17:00:00,796.0
2013-05-16 17:10:00,796.0
2013-05-16 17:20:00,796.0
2013-05-16 17:30:00,796.0
2013-05-16 17:40:00,796.0
2013-05-16 17:50:00,796.0
2013-05-16 18:00:00,796.0
2013-05-16 18:10:00,796.0
2013-05-16 18:20:00,796.0
2013-05-16 18:30:00,796.0
2013-05-16 18:40:00,796.0
2013-05-16 18:50:00,796.0
2013-05-16 19:00:00,796.0
2013-05-16 19:10:00,796.0
2013-05-16 19:20:00,796.0
2013-05-16 19:30:00,796.0
2013-05-16 19:40:00,796.0
2013-05-16 19:50:00,796.0
2013-05-16 20:00:00,796.0
2013-05-16 20:10:00,796.0
2013-05-16 20:20:00,796.0
2013-05-16 20:30:00,796.0
2013-05-16 20:40:00,796.0
2013-05-16 20:50:00,796.0
2013-05-16 21:00:00,796.0
2013-05-16 21:10:00,796.0
2013-05-16 21:20:00,796.0
2013-05-16 21:30:00,796.0
2013-05-16 21:40:00,796.0
2013-05-16 21:50:00,796.0
2013-05-16 22:00:00,796.0
2013-05-16 22:10:00,796.0
2013-05-16 22:20:00,796.0
2013-05-16 22:30:00,796.0
2013-05-16 22:40:00,796.0
2013-05-16 22:50:00,796.0
2013-05-16 23:00:00,796.0
2013-05-16 23:10:00,796.0
2013-05-16 23:20:00,796.0
2013-05-16 23:30:00,796.0
2013-05-16 23:40:00,796.0
2013-05-16 23:50:00,796.0
2013-05-17 00:00:00,528.9
2013-05-17 00:10:00,782.8
2013-05-17 00:20:00,796.0
2013-05-17 00:30:00,796.0
2013-05-17 00:40:00,796.0
2013-05-17 00:50:00,796.0
2013-05-17 01:00:00,796.0
2013-05-17 01:10:00,796.0
2013-05-17 01:20:00,796.0
2013-05-17 01:30:00,783.2
2013-05-17 01:40:00,765.0
2013-05-17 01:50:00,720.6
2013-05-17 02:00:00,778.8
2013-05-17 02:10:00,796.0
2013-05-17 02:20:00,796.0
2013-05-17 02:30:00,796.0
2013-05-17 02:40:00,796.0
2013-05-17 02:50:00,786.5
2013-05-17 03:00:00,796.0
2013-05-17 03:10:00,685.9
2013-05-17 03:20:00,772.3
2013-05-17 03:30:00,795.9
2013-05-17 03:40:00,796.0
2013-05-17 03:50:00,796.0
2013-05-17 04:00:00,796.0
2013-05-17 04:10:00,796.0
2013-05-17 04:20:00,796.0
2013-05-17 04:30:00,793.4
2013-05-17 04:40:00,701.1
2013-05-17 04:50:00,511.2
2013-05-17 05:00:00,759.0
2013-05-17 05:10:00,641.7
2013-05-17 05:20:00,599.0
2013-05-17 05:30:00,780.1
2013-05-17 05:40:00,788.0
2013-05-17 05:50:00,737.1
2013-05-17 06:00:00,760.7
2013-05-17 06:10:00,794.8
2013-05-17 06:20:00,796.0
2013-05-17 06:30:00,796.0
2013-05-17 06:40:00,796.0
2013-05-17 06:50:00,796.0
2013-05-17 07:00:00,796.0
2013-05-17 07:10:00,796.0
2013-05-17 07:20:00,796.0
2013-05-17 07:30:00,796.0
2013-05-17 07:40:00,796.0
2013-05-17 07:50:00,796.0
2013-05-17 08:00:00,796.0
2013-05-17 08:10:00,796.0
2013-05-17 08:20:00,796.0
2013-05-17 08:30:00,796.0
2013-05-17 08:40:00,796.0
2013-05-17 08:50:00,796.0
2013-05-17 09:00:00,796.0
2013-05-17 09:10:00,796.0
2013-05-17 09:20:00,796.0
2013-05-17 09:30:00,796.0
2013-05-17 09:40:00,796.0
2013-05-17 09:50:00,796.0
2013-05-17 10:00:00,796.0
2013-05-17 10:10:00,796.0
2013-05-17 10:20:00,796.0
2013-05-17 10:30:00,796.0
2013-05-17 10:40:00,796.0
2013-05-17 10:50:00,796.0
2013-05-17 11:00:00,796.0
2013-05-17 11:10:00,796.0
2013-05-17 11:20:00,796.0
2013-05-17 11:30:00,796.0
2013-05-17 11:40:00,796.0
2013-05-17 11:50:00,796.0
2013-05-17 12:00:00,796.0
2013-05-17 12:10:00,796.0
2013-05-17 12:20:00,796.0
2013-05-17 12:30:00,796.0
2013-05-17 12:40:00,796.0
2013-05-17 12:50:00,796.0
2013-05-17 13:00:00,796.0
2013-05-17 13:10:00,796.0
2013-05-17 13:20:00,796.0
2013-05-17 13:30:00,796.0
2013-05-17 13:40:00,796.0
